Number,Name,Image Link,Type,Rarity,Set,Back Image Link,Traits,Intercept,Force,Green Energy,Yellow Energy,Red Energy,Rules Text,Quote Text,Obtained Via,Description,Surface Finish Front,Surface Finish Back
231,Kinto,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME231a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME231b.jpg,"fox, body, dark, water",,,,,,,,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
232,Kinto,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME232a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME232b.jpg,"fox, body, dark, water",,,,,,,,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
233,Kinto,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME233a.jpg,chamber,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME233b.jpg,"fox, body, dark, water",,,,,,,,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
234,Kinto,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME234a.jpg,chamber,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME234b.jpg,"fox, body, dark, water",,,,,,,,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
235,Kinto,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME235a.jpg,chamber,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/AME235b.jpg,"fox, body, dark, water",,,,,,,,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,glossy,glossy
ABK001,"Toph, earthbender",https://github.com/zolodio/Avatar-TCG-Database/raw/main/abk001.jpg,ally,PROMO,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,light,,,,,,,,XBK001,,semi-gloss,semi-gloss
ABK002,"Princess Azula, firebender",https://github.com/zolodio/Avatar-TCG-Database/raw/main/abk002.jpg,ally,PROMO,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,dark,,,,,,,,XBK002,,semi-gloss,semi-gloss
ABK003,Racing with the Wind,https://github.com/zolodio/Avatar-TCG-Database/raw/main/abk003.jpg,advantage,PROMO,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,,,,,,XBK003,,semi-gloss,semi-gloss
ABK004,In The Breach,https://github.com/zolodio/Avatar-TCG-Database/raw/main/abk004.jpg,advantage,PROMO,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,,,,,,XBK004,,semi-gloss,semi-gloss
ABK005,Juggle,https://github.com/zolodio/Avatar-TCG-Database/raw/main/abk005.jpg,strike,PROMO,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,air,5,6,,,,,,XBK005,,semi-gloss,semi-gloss
ABK006,Taming the Flame,https://github.com/zolodio/Avatar-TCG-Database/raw/main/abk006.jpg,strike,PROMO,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fire,6,5,,,,,,XBK006,,semi-gloss,semi-gloss
ABK007,Water Whirl,https://github.com/zolodio/Avatar-TCG-Database/raw/main/abk007.jpg,strike,PROMO,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,water,7,1,,,,,,XBK007,,semi-gloss,semi-gloss
ABK008,Boulder Roll,https://github.com/zolodio/Avatar-TCG-Database/raw/main/abk008.jpg,strike,PROMO,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,earth,5,5,,,,,,XBK008,,semi-gloss,semi-gloss
APR001,Appa's Wild Ride,https://github.com/zolodio/Avatar-TCG-Database/raw/main/apr001.jpg,advantage,PROMO,APR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,,,,,,"XAPR001, XDVD001",,semi-gloss,semi-gloss
APR002,Sokka's Mettle,https://github.com/zolodio/Avatar-TCG-Database/raw/main/apr002.jpg,strike,PROMO,APR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,5,5,,,,,,"XAPR002, XDVD002",,semi-gloss,semi-gloss
FPR001,Air Cannon Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/fpr001a.jpg,chamber,PROMO,FPR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/fpr001b.jpg,"fox, spirit, light, air",,,,,,,,H9748,,glossy,glossy
FPR002,Fire Blast Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/fpr002a.jpg,chamber,PROMO,FPR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/fpr002b.jpg,"bull, spirit, shadow, fire",,,,,,,,L1234,,glossy,glossy
FPR003,Ice Attack Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/fpr003a.jpg,chamber,PROMO,FPR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/fpr003b.jpg,"fox, spirit, light, water",,,,,,,,K3474,,glossy,glossy
XAPR001,Appa's Wild Ride in Plastic,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XAPR001.jpg,sealed,other,APR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/APR00Xb.jpg,,,,,,,,,XDVD001,,holographic,semi-gloss
XAPR002,Sokka's Mettle in Plastic,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XAPR002.jpg,sealed,other,APR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/APR00Xb.jpg,,,,,,,,,XDVD002,,holographic,semi-gloss
XBK001,Stack Attack Toph,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XBK001.jpg,sealed,other,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BKTOYBACK.jpg,,,,,,,,,,,plastic film,plastic film
XBK002,Lava Launch Azula,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XBK002.jpg,sealed,other,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BKTOYBACK.jpg,,,,,,,,,,,plastic film,plastic film
XBK003,Air Scooter Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XBK003.jpg,sealed,other,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BKTOYBACK.jpg,,,,,,,,,,,plastic film,plastic film
XBK004,Rip 'n Whirl Sokka,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XBK004.jpg,sealed,other,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BKTOYBACK.jpg,,,,,,,,,,,plastic film,plastic film
XBK005,Master Airbender,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XBK005.jpg,sealed,other,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BKTOYBACK.jpg,,,,,,,,,,,plastic film,plastic film
XBK006,Flame Tame Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XBK006.jpg,sealed,other,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BKTOYBACK.jpg,,,,,,,,,,,plastic film,plastic film
XBK007,Water Swirl Katara,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XBK007.jpg,sealed,other,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BKTOYBACK.jpg,,,,,,,,,,,plastic film,plastic film
XBK008,Boulder Roll,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XBK008.jpg,sealed,other,ABK,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BKTOYBACK.jpg,,,,,,,,,,,plastic film,plastic film
XDVD001,DVD - Book 1 Volume 1,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XDVD001.jpg,sealed,other,APR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XDVD001b.jpg,,,,,,,,,,,holographic,plastic film
XDVD002,DVD - Book 1 Volume 2,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XDVD002.jpg,sealed,other,APR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/XDVD002b.jpg,,,,,,,,,,,holographic,plastic film
K3474,Ice Attack Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/K3474.jpg,sealed,other,FPR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/K3474b.jpg,,,,,,,,,,,plastic film,plastic film
H9748,Air Cannon Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/H9748.jpg,sealed,other,FPR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/H9748b.jpg,,,,,,,,,,,plastic film,plastic film
L1234,Fire Blast Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/L1234.jpg,sealed,other,FPR,https://github.com/zolodio/Avatar-TCG-Database/raw/main/L1234.jpg,,,,,,,,,,,plastic film,plastic film
STRT001,Sealed Starter Set,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT001.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT001b.jpg,,,,,,,,,,,plastic film,plastic film
STRT002,Sealed Starter Deck in Acrylic - Aang,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT002.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
STRT003,Sealed Starter Deck in Acrylic - Katara,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT003.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
STRT004,Sealed Starter Deck in Acrylic - King Bumi,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT004.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
STRT005,Sealed Starter Deck in Acrylic - Jojo,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT005.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
STRT006,Sealed Starter Deck in Acrylic - Malu,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT006.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
STRT007,Sealed Starter Deck in Acrylic - Prince Zuko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT007.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
STRT008,Sealed Starter Deck in Acrylic - Uncle Iroh,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT008.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
STRT009,Sealed Starter Deck in Acrylic - Afiko,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT009.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
STRT010,Sealed Starter Deck in Acrylic - Commander Zhao,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT010.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
STRT011,Sealed Starter Deck in Acrylic - Kinto,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT011.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/STRT00Xb.jpg,,,,,,,,,"STRT001, MTBX002",,glossy,glossy
BSTR001,Foil Booster Pack,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BSTR001.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BSTR001b.jpg,,,,,,,,,"BSTR002, BSTR003, BSTR004",,metal foil,metal foil
BSTR002,Blister Pack,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BSTR002.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BSTR002b.jpg,,,,,,,,,,,semi-gloss,cardboard
BSTR003,Double Blister Pack,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BSTR003.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BSTR003b.jpg,,,,,,,,,,,semi-gloss,cardboard
BSTR004,Booster Box,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BSTR004.jpg,sealed,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/BSTR004b.jpg,,,,,,,,,,,plastic film,plastic film
RLBK001,Official Rulebook,https://github.com/zolodio/Avatar-TCG-Database/raw/main/RLBK001.jpg,other,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/RLBK001b.jpg,,,,,,,,,STRT001,"The Avatar: The Last Airbender Master of Elements Official Rulebook is the compilation of all the TCG's guidelines and regulations.[10] The rulebook includes directions for how to play the game, limitations for formal play, detailed descriptions of card types, and many other gameplay necessities. Named for the initial TCG starter pack release, this rulebook was included in every Master of Elements Starter Pack as the definitive set of Avatar TCG rules and principles for all modes of play. Due to the discontinuation of the card series, it remains the only source for such information.",semi-gloss,semi-gloss
PLMT001,Paper PlayMat,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PLMT001.jpg,other,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PLMT001b.jpg,,,,,,,,,STRT001,,semi-gloss,semi-gloss
PLMT002,Fabric PlayMat,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PLMT002.jpg,other,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PLMT002b.jpg,,,,,,,,,,,fabric,rubber
MTBX001,Empty Starter Box,https://github.com/zolodio/Avatar-TCG-Database/raw/main/MTBX001.jpg,other,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/MTBX001b.jpg,,,,,,,,,STRT001,,matte,glossy
MTBX002,Empty Acrylic Starter Deck Box,https://github.com/zolodio/Avatar-TCG-Database/raw/main/MTBX002.jpg,other,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/MTBX002b.jpg,,,,,,,,,,,glossy,glossy
PSTR001,Be The Avatar Poster,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PSTR001.jpg,other,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PSTR00Xb.jpg,,,,,,,,,,,semi-gloss,semi-gloss
PSTR002,Experience The Legend Poster,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PSTR002.jpg,other,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PSTR00Xb.jpg,,,,,,,,,,,semi-gloss,semi-gloss
PSTR003,Master The Elements Poster,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PSTR003.jpg,other,other,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/PSTR00Xb.jpg,,,,,,,,,,,semi-gloss,semi-gloss
